role,stream,qualification,experience_years,skills_count,location_type,salary
Front end Developer,Engineering/Technology,Undergraduate,1.0,7,remote,55000
Software Engineer Manager,Engineering/Technology,Research/PhD,14.0,7,metro,218499
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,7,non-metro,97750
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,11,remote,195000
Back end Developer,Engineering/Technology,Postgraduate,9.0,9,metro,172500
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,7,remote,115000
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,10,metro,212749
Front end Developer,Engineering/Technology,Undergraduate,2.0,5,remote,65000
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,8,metro,184000
Back end Developer,Engineering/Technology,Undergraduate,5.0,8,remote,100000
Senior Project Engineer,Engineering/Technology,Research/PhD,15.0,11,metro,206999
Front end Developer,Engineering/Technology,Undergraduate,1.0,8,non-metro,46750
Software Engineer Manager,Engineering/Technology,Research/PhD,14.0,10,metro,218499
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,6,metro,132250
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,9,metro,224249
Back end Developer,Engineering/Technology,Postgraduate,9.0,5,non-metro,127500
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,4,metro,132250
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,11,metro,212749
Front end Developer,Engineering/Technology,Undergraduate,2.0,6,metro,74750
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,6,remote,160000
Back end Developer,Engineering/Technology,Undergraduate,5.0,8,metro,114999
Senior Project Engineer,Engineering/Technology,Research/PhD,15.0,10,metro,206999
Front end Developer,Engineering/Technology,Undergraduate,1.0,5,metro,63249
Software Engineer Manager,Engineering/Technology,Research/PhD,14.0,12,metro,218499
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,9,metro,132250
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,11,metro,224249
Back end Developer,Engineering/Technology,Postgraduate,9.0,6,non-metro,127500
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,3,non-metro,97750
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,10,metro,212749
Front end Developer,Engineering/Technology,Undergraduate,2.0,5,metro,74750
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,8,non-metro,136000
Back end Developer,Engineering/Technology,Undergraduate,5.0,6,metro,114999
Senior Project Engineer,Engineering/Technology,Research/PhD,15.0,11,non-metro,153000
Front end Developer,Engineering/Technology,Undergraduate,1.0,4,metro,63249
Software Engineer Manager,Engineering/Technology,Research/PhD,14.0,9,metro,218499
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,7,metro,132250
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,12,non-metro,165750
Back end Developer,Engineering/Technology,Postgraduate,9.0,6,metro,172500
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,9,metro,132250
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,11,metro,212749
Front end Developer,Engineering/Technology,Undergraduate,2.0,5,non-metro,55250
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,11,remote,160000
Back end Developer,Engineering/Technology,Undergraduate,5.0,7,metro,114999
Senior Project Engineer,Engineering/Technology,Research/PhD,15.0,12,metro,206999
Front end Developer,Engineering/Technology,Undergraduate,1.0,5,remote,55000
Software Engineer Manager,Engineering/Technology,Research/PhD,14.0,9,metro,218499
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,8,metro,132250
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,9,metro,224249
Back end Developer,Engineering/Technology,Postgraduate,9.0,8,non-metro,127500
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,7,metro,132250
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,11,non-metro,157250
Front end Developer,Engineering/Technology,Undergraduate,2.0,5,metro,74750
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,6,metro,184000
Back end Developer,Engineering/Technology,Undergraduate,5.0,6,non-metro,85000
Senior Project Engineer,Engineering/Technology,Research/PhD,15.0,11,metro,206999
Front end Developer,Engineering/Technology,Undergraduate,1.0,5,metro,63249
Software Engineer Manager,Engineering/Technology,Research/PhD,14.0,8,non-metro,161500
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,9,non-metro,97750
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,10,non-metro,165750
Back end Developer,Engineering/Technology,Postgraduate,9.0,10,remote,150000
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,8,non-metro,97750
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,10,metro,212749
Front end Developer,Engineering/Technology,Undergraduate,2.0,8,metro,74750
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,7,non-metro,136000
Back end Developer,Engineering/Technology,Undergraduate,5.0,8,metro,114999
Senior Project Engineer,Engineering/Technology,Research/PhD,15.0,12,non-metro,153000
Front end Developer,Engineering/Technology,Undergraduate,1.0,4,non-metro,46750
Software Engineer Manager,Engineering/Technology,Research/PhD,14.0,12,metro,218499
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,6,remote,115000
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,12,metro,224249
Back end Developer,Engineering/Technology,Postgraduate,9.0,9,metro,172500
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,7,remote,115000
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,12,metro,212749
Front end Developer,Engineering/Technology,Undergraduate,2.0,7,metro,74750
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,6,metro,184000
Back end Developer,Engineering/Technology,Undergraduate,5.0,9,non-metro,85000
Senior Project Engineer,Engineering/Technology,Research/PhD,15.0,8,non-metro,153000
Front end Developer,Engineering/Technology,Undergraduate,1.0,7,non-metro,46750
Software Engineer Manager,Engineering/Technology,Research/PhD,14.0,12,non-metro,161500
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,5,metro,132250
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,11,non-metro,165750
Back end Developer,Engineering/Technology,Postgraduate,9.0,6,non-metro,127500
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,7,metro,132250
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,10,metro,212749
Front end Developer,Engineering/Technology,Undergraduate,2.0,7,remote,65000
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,12,non-metro,136000
Back end Developer,Engineering/Technology,Undergraduate,5.0,9,non-metro,85000
Senior Project Engineer,Engineering/Technology,Research/PhD,15.0,9,non-metro,153000
Front end Developer,Engineering/Technology,Undergraduate,1.0,5,metro,63249
Software Engineer Manager,Engineering/Technology,Research/PhD,14.0,7,non-metro,161500
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,5,metro,132250
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,12,metro,224249
Back end Developer,Engineering/Technology,Postgraduate,9.0,11,non-metro,127500
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,5,metro,132250
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,10,non-metro,157250
Front end Developer,Engineering/Technology,Undergraduate,2.0,5,metro,74750
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,10,metro,184000
Back end Developer,Engineering/Technology,Undergraduate,5.0,5,metro,114999
Senior Project Engineer,Engineering/Technology,Research/PhD,15.0,11,metro,206999
Front end Developer,Engineering/Technology,Undergraduate,1.0,4,metro,632
Front end Developer,Engineering/Technology,Undergraduate,4.0,6,metro,103499
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,10,remote,160000
Back end Developer,Engineering/Technology,Undergraduate,3.0,6,metro,92000
Senior Project Engineer,Engineering/Technology,Research/PhD,18.0,11,metro,224249
Full Stack Engineer,Engineering/Technology,Postgraduate,6.0,7,metro,132250
Software Engineer Manager,Engineering/Technology,Undergraduate,10.0,8,non-metro,127500
Front end Developer,Engineering/Technology,Undergraduate,2.0,5,metro,74750
Senior Project Engineer,Engineering/Technology,Research/PhD,14.0,10,non-metro,161500
Back end Developer,Engineering/Technology,Postgraduate,8.0,11,non-metro,119000
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,12,metro,212749
Full Stack Engineer,Engineering/Technology,Undergraduate,7.0,7,metro,149500
Front end Developer,Engineering/Technology,Postgraduate,5.0,8,remote,105000
Senior Project Engineer,Engineering/Technology,Research/PhD,19.0,11,non-metro,170000
Back end Developer,Engineering/Technology,Undergraduate,5.0,9,non-metro,85000
Software Engineer Manager,Engineering/Technology,Postgraduate,13.0,10,metro,195499
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,7,metro,132250
Senior Project Engineer,Engineering/Technology,Research/PhD,16.0,12,metro,212749
Front end Developer,Engineering/Technology,Undergraduate,4.0,3,metro,103499
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,7,metro,184000
Back end Developer,Engineering/Technology,Undergraduate,3.0,4,non-metro,68000
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,12,metro,224249
Full Stack Engineer,Engineering/Technology,Postgraduate,6.0,10,non-metro,97750
Software Engineer Manager,Engineering/Technology,Undergraduate,8.0,12,non-metro,114750
Front end Developer,Engineering/Technology,Undergraduate,2.0,6,metro,74750
Senior Project Engineer,Engineering/Technology,Research/PhD,14.0,11,non-metro,161500
Back end Developer,Engineering/Technology,Postgraduate,8.0,4,metro,161000
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,10,non-metro,157250
Full Stack Engineer,Engineering/Technology,Undergraduate,7.0,6,metro,149500
Front end Developer,Engineering/Technology,Postgraduate,5.0,5,metro,120749
Senior Project Engineer,Engineering/Technology,Research/PhD,19.0,12,non-metro,170000
Back end Developer,Engineering/Technology,Undergraduate,5.0,6,metro,114999
Software Engineer Manager,Engineering/Technology,Postgraduate,13.0,6,remote,170000
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,8,metro,132250
Senior Project Engineer,Engineering/Technology,Research/PhD,16.0,9,metro,212749
Front end Developer,Engineering/Technology,Undergraduate,4.0,7,metro,103499
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,12,metro,184000
Back end Developer,Engineering/Technology,Undergraduate,3.0,4,metro,92000
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,7,non-metro,165750
Full Stack Engineer,Engineering/Technology,Postgraduate,6.0,6,non-metro,97750
Software Engineer Manager,Engineering/Technology,Undergraduate,8.0,10,non-metro,114750
Front end Developer,Engineering/Technology,Undergraduate,2.0,9,remote,65000
Senior Project Engineer,Engineering/Technology,Research/PhD,14.0,8,metro,218499
Back end Developer,Engineering/Technology,Postgraduate,8.0,9,non-metro,119000
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,10,metro,212749
Full Stack Engineer,Engineering/Technology,Undergraduate,7.0,7,non-metro,110500
Front end Developer,Engineering/Technology,Postgraduate,5.0,11,metro,120749
Senior Project Engineer,Engineering/Technology,Research/PhD,19.0,9,remote,200000
Back end Developer,Engineering/Technology,Undergraduate,5.0,7,non-metro,85000
Software Engineer Manager,Engineering/Technology,Postgraduate,13.0,11,remote,170000
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,9,non-metro,97750
Senior Project Engineer,Engineering/Technology,Research/PhD,16.0,11,remote,185000
Front end Developer,Engineering/Technology,Undergraduate,4.0,7,non-metro,76500
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,9,metro,184000
Back end Developer,Engineering/Technology,Undergraduate,3.0,6,metro,92000
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,11,metro,224249
Full Stack Engineer,Engineering/Technology,Postgraduate,6.0,8,metro,132250
Software Engineer Manager,Engineering/Technology,Undergraduate,8.0,7,metro,155250
Front end Developer,Engineering/Technology,Undergraduate,2.0,6,metro,74750
Senior Project Engineer,Engineering/Technology,Research/PhD,14.0,10,metro,218499
Back end Developer,Engineering/Technology,Postgraduate,8.0,10,remote,140000
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,11,remote,185000
Full Stack Engineer,Engineering/Technology,Undergraduate,7.0,4,metro,149500
Front end Developer,Engineering/Technology,Postgraduate,5.0,9,metro,120749
Senior Project Engineer,Engineering/Technology,Research/PhD,19.0,10,metro,229999
Back end Developer,Engineering/Technology,Undergraduate,5.0,5,metro,114999
Software Engineer Manager,Engineering/Technology,Postgraduate,13.0,9,non-metro,144500
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,9,metro,132250
Senior Project Engineer,Engineering/Technology,Research/PhD,16.0,7,metro,212749
Front end Developer,Engineering/Technology,Undergraduate,4.0,12,non-metro,76500
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,11,non-metro,136000
Back end Developer,Engineering/Technology,Undergraduate,3.0,6,metro,92000
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,11,non-metro,165750
Full Stack Engineer,Engineering/Technology,Postgraduate,6.0,7,metro,132250
Software Engineer Manager,Engineering/Technology,Undergraduate,8.0,9,metro,155250
Front end Developer,Engineering/Technology,Undergraduate,2.0,6,metro,74750
Senior Project Engineer,Engineering/Technology,Research/PhD,14.0,11,metro,218499
Back end Developer,Engineering/Technology,Postgraduate,8.0,8,metro,161000
Software Engineer Manager,Engineering/Technology,Research/PhD,16.0,11,metro,212749
Full Stack Engineer,Engineering/Technology,Undergraduate,7.0,7,non-metro,110500
Front end Developer,Engineering/Technology,Postgraduate,5.0,6,non-metro,89250
Senior Project Engineer,Engineering/Technology,Research/PhD,19.0,12,metro,229999
Back end Developer,Engineering/Technology,Undergraduate,5.0,8,metro,114999
Software Engineer Manager,Engineering/Technology,Postgraduate,13.0,4,non-metro,144500
Full Stack Engineer,Engineering/Technology,Undergraduate,6.0,8,metro,132250
Senior Project Engineer,Engineering/Technology,Research/PhD,16.0,11,remote,185000
Front end Developer,Engineering/Technology,Undergraduate,4.0,6,non-metro,76500
Software Engineer Manager,Engineering/Technology,Postgraduate,12.0,9,metro,184000
Back end Developer,Engineering/Technology,Undergraduate,3.0,8,metro,92000
Senior Project Engineer,Engineering/Technology,Research/PhD,17.0,12,metro,224249
Full Stack Engineer,Engineering/Technology,Postgraduate,6.0,6,metro,132250
Software Engineer Manager,Engineering/Technology,Undergraduate,8.0,8,metro,155250
Front end Developer,Engineering/Technology,Undergraduate,2.0,4,non-metro,55250
Senior Project Engineer,Engineering/Technology,Research/PhD,14.0,8,metro,218499
Back end Developer,Engineering/Technology,Postgraduate,8.0,7,metro,161000
